Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2020-05-10,2794341,2794356,2794327,116,127,110,404,410,398,3222,3272,3186,79,111,28,0,0,0,4,4,4,37,40,35,0.976789691400346,1.1483108861385858,0.8801808400963508,0.0841717961850603,0.0450783857573305,0.067620563761574,0.0087392557912481,0.0011641449197536,0.0001385501102816,0.2001092562960927,0.1247538296980333
2020-05-11,2794079,2794124,2794032,211,247,182,499,518,484,3277,3318,3223,80,130,37,16,20,11,4,8,4,75,86,66,1.0979277655388997,1.1488590435073742,1.029072781861349,0.22820048879332,0.160684197590553,0.0650182499077809,0.0473949343361572,0.0891227435220246,0.0104388041488314,0.0457825525431299,0.0845610383615686
2020-05-12,2794041,2794095,2793981,210,251,177,503,525,484,3312,3354,3257,81,130,37,16,21,11,4,8,4,70,82,60,1.052180775308112,1.100989916694567,0.9861947492837928,0.22820048879332,0.160684197590553,0.0650182499077809,0.0473949343361572,0.0891227435220246,0.0104388041488314,0.0457825525431299,0.0845610383615686
2020-05-13,2793998,2794063,2793923,212,260,175,507,534,483,3347,3390,3290,81,131,37,16,21,11,4,9,4,72,86,60,1.143674755769687,1.1967281703201815,1.0719508144389052,0.22820048879332,0.160684197590553,0.0650182499077809,0.0473949343361572,0.0891227435220246,0.0104388041488314,0.0457825525431299,0.0845610383615686
2020-05-14,2793935,2794017,2793834,233,296,187,514,548,483,3382,3427,3324,81,131,37,17,22,11,4,9,4,68,83,56,1.646891648308349,1.7232885652610614,1.5436091727920234,0.22820048879332,0.160684197590553,0.0650182499077809,0.0473949343361572,0.0891227435220246,0.0104388041488314,0.0457825525431299,0.0845610383615686
2020-05-15,2793866,2793970,2793733,255,337,197,523,569,485,3418,3465,3358,82,131,37,17,22,11,4,10,4,77,98,61,1.646891648308349,1.7232885652610614,1.5436091727920234,0.22820048879332,0.160684197590553,0.0650182499077809,0.0473949343361572,0.0891227435220246,0.0104388041488314,0.0457825525431299,0.0845610383615686
2020-05-16,2793784,2793805,2793761,273,299,258,546,553,540,3500,3529,3472,42,67,21,18,20,15,5,5,5,87,92,84,2.1073184954925326,2.5307548050610214,1.694308486950624,0.11230581057839,0.1213245096211439,0.1162452640291902,0.0470814792376863,0.164771843011486,0.0308746230294511,0.006381032756245,0.0073966128429211
2020-05-17,2793711,2793741,2793667,291,332,271,560,567,551,3539,3569,3510,43,68,20,18,20,15,5,5,5,90,98,85,2.1073184954925326,2.5307548050610214,1.694308486950624,0.11230581057839,0.1213245096211439,0.1162452640291902,0.0470814792376863,0.164771843011486,0.0308746230294511,0.006381032756245,0.0073966128429211
2020-05-18,2793661,2793698,2793601,287,335,264,575,590,563,3578,3610,3548,43,69,20,18,20,15,5,5,5,92,105,86,1.4238638483057648,1.7099694628790685,1.1448030317233946,0.11230581057839,0.1213245096211439,0.1162452640291902,0.0470814792376863,0.164771843011486,0.0308746230294511,0.006381032756245,0.0073966128429211
2020-05-19,2793612,2793655,2793536,281,336,258,587,611,572,3619,3652,3587,44,70,20,18,21,14,5,5,5,95,112,88,1.366909294373534,1.6415706843639055,1.0990109104544588,0.11230581057839,0.1213245096211439,0.1162452640291902,0.0470814792376863,0.164771843011486,0.0308746230294511,0.006381032756245,0.0073966128429211
2020-05-20,2793535,2793587,2793432,303,373,274,601,634,582,3661,3694,3627,44,71,20,18,21,14,5,5,5,99,118,90,2.1073184954925326,2.5307548050610214,1.694308486950624,0.11230581057839,0.1213245096211439,0.1162452640291902,0.0470814792376863,0.164771843011486,0.0308746230294511,0.006381032756245,0.0073966128429211
2020-05-21,2793616,2793642,2793581,242,262,230,535,551,523,3677,3736,3620,73,130,10,12,14,12,11,15,11,75,80,72,1.3901818242631787,1.4787312632872995,1.3395921855336532,0.1576751952096319,0.1077477725373639,0.0742659135963922,0.042872346869767,0.0027184946157271,0.0039615615672647,0.0282995683892293,0.04135730161876
2020-05-22,2793557,2793586,2793513,254,279,239,544,560,531,3716,3775,3658,74,131,9,11,13,11,11,15,11,79,86,75,1.3901818242631787,1.4787312632872995,1.3395921855336532,0.1576751952096319,0.1077477725373639,0.0742659135963922,0.042872346869767,0.0027184946157271,0.0039615615672647,0.0282995683892293,0.04135730161876
2020-05-23,2793499,2793534,2793444,262,293,245,554,574,541,3755,3814,3696,74,133,8,10,12,10,11,15,11,83,91,78,1.3150368607894936,1.3987998436501483,1.2671817971264288,0.1576751952096319,0.1077477725373639,0.0742659135963922,0.042872346869767,0.0027184946157271,0.0039615615672647,0.0282995683892293,0.04135730161876
2020-05-24,2793436,2793477,2793368,274,311,255,565,590,550,3795,3854,3735,75,134,8,10,11,9,11,15,11,89,99,83,1.3901818242631787,1.4787312632872995,1.3395921855336532,0.1576751952096319,0.1077477725373639,0.0742659135963922,0.042872346869767,0.0027184946157271,0.0039615615672647,0.0282995683892293,0.04135730161876
2020-05-25,2793388,2793434,2793309,271,311,250,577,607,558,3836,3895,3774,76,136,8,9,10,8,12,15,11,92,105,86,1.0520294886315948,1.1190398749201185,1.013745437701143,0.1576751952096319,0.1077477725373639,0.0742659135963922,0.042872346869767,0.0027184946157271,0.0039615615672647,0.0282995683892293,0.04135730161876
2020-05-26,2793378,2793398,2793349,248,270,240,578,587,569,3846,3923,3789,83,138,11,18,20,13,15,18,15,83,90,81,1.019706090646956,1.2582225206293969,0.8247321330193906,0.08721691566465,0.0884252060354079,0.1020522641682249,0.0362552735914466,0.1058968413910816,0.0480837203640623,0.0400071272883357,0.0404962286402563
2020-05-27,2793319,2793342,2793282,259,284,250,585,597,575,3886,3965,3827,84,140,10,18,20,12,15,18,15,79,86,77,1.596061707099583,1.9693917714199256,1.2908850777694811,0.08721691566465,0.0884252060354079,0.1020522641682249,0.0362552735914466,0.1058968413910816,0.0480837203640623,0.0400071272883357,0.0404962286402563
2020-05-28,2793255,2793281,2793208,272,303,261,594,610,583,3927,4007,3866,85,142,10,18,21,12,16,18,15,85,94,82,1.6847318019384487,2.0788024253877,1.3626009154233412,0.08721691566465,0.0884252060354079,0.1020522641682249,0.0362552735914466,0.1058968413910816,0.0480837203640623,0.0400071272883357,0.0404962286402563
2020-05-29,2793192,2793220,2793131,283,320,270,604,626,592,3968,4050,3905,86,144,10,18,21,11,16,18,15,85,95,82,1.640396754519016,2.0240970984038125,1.326742996596411,0.08721691566465,0.0884252060354079,0.1020522641682249,0.0362552735914466,0.1058968413910816,0.0480837203640623,0.0400071272883357,0.0404962286402563
2020-05-30,2793125,2793156,2793047,295,341,280,616,643,603,4010,4094,3946,87,146,9,18,21,11,16,18,15,92,105,88,1.6847318019384487,2.0788024253877,1.3626009154233412,0.08721691566465,0.0884252060354079,0.1020522641682249,0.0362552735914466,0.1058968413910816,0.0480837203640623,0.0400071272883357,0.0404962286402563
2020-05-31,2792992,2793037,2792903,334,374,312,654,690,636,4102,4133,4076,47,82,28,18,20,16,20,21,20,102,114,96,1.763208298333226,2.1192225681294667,1.4015671421329023,0.1455640309595443,0.0804920161006906,0.0822392600398653,0.0344084887330732,0.1442210732456753,0.023695063028717,0.0212075813628741,0.0191132599689383
2020-06-01,2792936,2792987,2792839,327,369,304,670,711,649,4148,4182,4120,47,84,28,18,21,16,20,21,20,106,119,99,1.2528058961841342,1.5057634036709369,0.9958503378312727,0.1455640309595443,0.0804920161006906,0.0822392600398653,0.0344084887330732,0.1442210732456753,0.023695063028717,0.0212075813628741,0.0191132599689383
2020-06-02,2792895,2792949,2792792,308,348,286,682,727,659,4195,4233,4165,48,86,28,18,21,16,20,21,20,107,120,99,0.9280043675438032,1.1153802990155088,0.7376669169120539,0.1455640309595443,0.0804920161006906,0.0822392600398653,0.0344084887330732,0.1442210732456753,0.023695063028717,0.0212075813628741,0.0191132599689383
2020-06-03,2792814,2792875,2792699,328,373,304,694,744,668,4243,4285,4211,49,88,28,18,21,16,20,21,20,95,107,88,1.809608516710416,2.174991583080242,1.4384504879785052,0.1455640309595443,0.0804920161006906,0.0822392600398653,0.0344084887330732,0.1442210732456753,0.023695063028717,0.0212075813628741,0.0191132599689383
2020-06-04,2792730,2792799,2792601,348,398,320,708,763,679,4292,4338,4258,50,90,28,18,22,16,20,21,20,101,114,93,1.809608516710416,2.174991583080242,1.4384504879785052,0.1455640309595443,0.0804920161006906,0.0822392600398653,0.0344084887330732,0.1442210732456753,0.023695063028717,0.0212075813628741,0.0191132599689383
2020-06-05,2792621,2792644,2792593,371,383,362,733,746,724,4315,4360,4251,78,139,37,22,24,19,25,27,25,107,110,104,1.910556028674464,2.2753720542817137,1.3643358913893893,0.0948614641313508,0.0789144524462361,0.1091898193702307,0.0377484547305261,0.1345947231790993,0.0405467142031721,0.0379680407694681,0.0314323078009358
2020-06-06,2792530,2792555,2792498,390,403,380,753,767,743,4366,4413,4299,79,143,37,22,24,20,26,27,25,112,115,109,1.9608338189027383,2.335250266236496,1.4002394674785836,0.0948614641313508,0.0789144524462361,0.1091898193702307,0.0377484547305261,0.1345947231790993,0.0405467142031721,0.0379680407694681,0.0314323078009358
2020-06-07,2792440,2792469,2792405,405,421,392,774,789,763,4418,4467,4349,81,146,38,23,25,20,26,27,25,120,124,117,1.860278238446188,2.215493842326932,1.328432315300195,0.0948614641313508,0.0789144524462361,0.1091898193702307,0.0377484547305261,0.1345947231790993,0.0405467142031721,0.0379680407694681,0.0314323078009358
2020-06-08,2792373,2792405,2792336,395,414,383,795,811,781,4471,4523,4400,83,150,39,23,25,20,26,27,25,121,126,117,1.3575003361634346,1.6167117227791126,0.9693965544082502,0.0948614641313508,0.0789144524462361,0.1091898193702307,0.0377484547305261,0.1345947231790993,0.0405467142031721,0.0379680407694681,0.0314323078009358
2020-06-09,2792313,2792347,2792274,381,399,369,811,829,797,4526,4580,4452,85,153,39,24,26,20,26,28,25,121,127,117,1.2066669654786084,1.4370770869147664,0.8616858261406668,0.0948614641313508,0.0789144524462361,0.1091898193702307,0.0377484547305261,0.1345947231790993,0.0405467142031721,0.0379680407694681,0.0314323078009358
2020-06-10,2792266,2792302,2792221,383,400,368,804,823,788,4662,4678,4611,11,55,4,9,10,8,31,37,30,105,110,101,1.8386619311408967,2.1420751049112248,1.3341614363513714,0.0859845255645448,0.0694205680558481,0.1088382702420562,0.0341625370962955,0.114208097826855,0.0250090419786319,0.1028603624236967,0.1167021524432471
2020-06-11,2792168,2792209,2792118,405,425,389,821,843,804,4721,4738,4667,11,55,4,9,10,8,32,38,30,115,120,111,1.8858071088624588,2.1970001076012564,1.3683707039501245,0.0859845255645448,0.0694205680558481,0.1088382702420562,0.0341625370962955,0.114208097826855,0.0250090419786319,0.1028603624236967,0.1167021524432471
2020-06-12,2792070,2792116,2792014,424,446,406,841,865,822,4781,4800,4724,10,56,4,8,10,7,32,38,30,120,126,115,1.8386619311408967,2.1420751049112248,1.3341614363513714,0.0859845255645448,0.0694205680558481,0.1088382702420562,0.0341625370962955,0.114208097826855,0.0250090419786319,0.1028603624236967,0.1167021524432471
2020-06-13,2791963,2792016,2791901,448,472,427,864,890,842,4842,4863,4783,10,57,3,8,10,7,32,38,30,122,128,117,1.9329522865840203,2.251925110291288,1.4025799715488776,0.0859845255645448,0.0694205680558481,0.1088382702420562,0.0341625370962955,0.114208097826855,0.0250090419786319,0.1028603624236967,0.1167021524432471
2020-06-14,2791881,2791938,2791813,446,470,424,886,915,862,4905,4928,4843,10,58,3,7,9,6,32,39,30,133,140,127,1.4615005093684057,1.7026750833909734,1.0604872955613465,0.0859845255645448,0.0694205680558481,0.1088382702420562,0.0341625370962955,0.114208097826855,0.0250090419786319,0.1028603624236967,0.1167021524432471
2020-06-15,2791935,2791972,2791892,384,402,368,849,867,833,4873,4939,4803,76,141,9,9,10,8,39,40,37,114,119,109,1.0324779003353377,1.1978415114793133,0.8619449531748056,0.1198249036211277,0.0938088439700187,0.0817353523297315,0.0430116790702078,0.0484264598149448,0.0377051856731249,0.474456983451381,0.0415460613940273
2020-06-16,2791880,2791922,2791835,367,384,350,860,880,842,4933,4999,4860,78,144,9,9,10,8,40,41,37,113,119,109,0.8849810574302893,1.0267212955536973,0.7388099598641191,0.1198249036211277,0.0938088439700187,0.0817353523297315,0.0430116790702078,0.0484264598149448,0.0377051856731249,0.474456983451381,0.0415460613940273
2020-06-17,2791787,2791838,2791738,388,406,366,870,892,850,4993,5060,4917,79,146,9,9,10,8,40,41,38,102,107,97,1.4749684290504823,1.711202159256162,1.2313499331068654,0.1198249036211277,0.0938088439700187,0.0817353523297315,0.0430116790702078,0.0484264598149448,0.0377051856731249,0.474456983451381,0.0415460613940273
2020-06-18,2791692,2791751,2791637,408,427,382,884,907,860,5054,5122,4976,80,149,9,9,10,8,41,41,38,107,112,101,1.4749684290504823,1.711202159256162,1.2313499331068654,0.1198249036211277,0.0938088439700187,0.0817353523297315,0.0430116790702078,0.0484264598149448,0.0377051856731249,0.474456983451381,0.0415460613940273
2020-06-19,2791591,2791657,2791530,429,451,401,900,926,873,5115,5185,5035,82,151,9,9,10,7,41,42,38,115,120,108,1.5118426397767444,1.7539822132375662,1.2621336814345367,0.1198249036211277,0.0938088439700187,0.0817353523297315,0.0430116790702078,0.0484264598149448,0.0377051856731249,0.474456983451381,0.0415460613940273
2020-06-20,2791540,2791664,2791481,426,451,373,898,923,847,5170,5222,5077,73,166,26,14,17,11,45,46,44,115,122,102,1.413529948845494,1.6769608386533372,1.2493699140255716,0.166250086685095,0.0848716137363426,0.0572105786806547,0.0386707181484466,0.0927861363967234,0.0295165878466249,0.4750622521263558,0.0181776189852313
2020-06-21,2791443,2791582,2791379,440,465,382,916,944,858,5233,5287,5138,75,169,26,14,18,10,45,47,44,116,123,101,1.3781917001243564,1.6350368176870036,1.2181356661749323,0.166250086685095,0.0848716137363426,0.0572105786806547,0.0386707181484466,0.0927861363967234,0.0295165878466249,0.4750622521263558,0.0181776189852313
2020-06-22,2791373,2791524,2791305,428,452,370,933,963,868,5297,5354,5199,76,173,26,14,18,10,46,47,45,124,131,107,0.9894709641918455,1.173872587057336,0.8745589398179,0.166250086685095,0.0848716137363426,0.0572105786806547,0.0386707181484466,0.0927861363967234,0.0295165878466249,0.4750622521263558,0.0181776189852313
2020-06-23,2791311,2791473,2791238,410,435,352,946,979,875,5361,5422,5263,77,176,26,14,19,10,47,48,45,121,127,104,0.8834562180284337,1.0481005241583357,0.7808561962659822,0.166250086685095,0.0848716137363426,0.0572105786806547,0.0386707181484466,0.0927861363967234,0.0295165878466249,0.4750622521263558,0.0181776189852313
2020-06-24,2791212,2791391,2791130,429,458,365,958,993,881,5427,5491,5327,79,179,27,15,20,10,47,49,46,114,121,98,1.413529948845494,1.6769608386533372,1.2493699140255716,0.166250086685095,0.0848716137363426,0.0572105786806547,0.0386707181484466,0.0927861363967234,0.0295165878466249,0.4750622521263558,0.0181776189852313
2020-06-25,2791217,2791301,2791124,403,442,366,922,961,888,5413,5493,5350,134,190,42,21,23,19,56,57,55,107,117,98,1.4123078367951154,1.6407652033336868,1.22510154623304,0.1402917399973971,0.0868950370230895,0.0618861084669811,0.0399407656732897,0.0819668158614447,0.0334879155761017,0.4772056701900163,0.0234343631022241
2020-06-26,2791147,2791240,2791046,397,436,358,933,976,894,5475,5556,5411,136,193,42,22,24,19,57,58,56,107,117,97,1.0424176890630612,1.2110409834129592,0.90424161745772,0.1402917399973971,0.0868950370230895,0.0618861084669811,0.0399407656732897,0.0819668158614447,0.0334879155761017,0.4772056701900163,0.0234343631022241
2020-06-27,2791054,2791158,2790941,413,457,370,943,991,899,5539,5618,5473,137,195,43,22,24,20,58,59,56,107,118,97,1.3786814597285648,1.601699365159075,1.19593246179892,0.1402917399973971,0.0868950370230895,0.0618861084669811,0.0399407656732897,0.0819668158614447,0.0334879155761017,0.4772056701900163,0.0234343631022241
2020-06-28,2790958,2791074,2790834,429,475,383,956,1009,907,5603,5681,5535,139,197,43,23,25,20,59,60,57,116,128,104,1.3786814597285648,1.601699365159075,1.19593246179892,0.1402917399973971,0.0868950370230895,0.0618861084669811,0.0399407656732897,0.0819668158614447,0.0334879155761017,0.4772056701900163,0.0234343631022241
2020-06-29,2790882,2791008,2790749,423,470,376,968,1026,914,5668,5745,5598,141,200,43,23,26,20,60,61,58,119,132,106,1.0760440661296116,1.2501068215875708,0.93341070189184,0.1402917399973971,0.0868950370230895,0.0618861084669811,0.0399407656732897,0.0819668158614447,0.0334879155761017,0.4772056701900163,0.0234343631022241
2020-06-30,2790867,2790905,2790840,385,395,371,958,971,942,5732,5794,5619,120,235,61,32,37,26,71,72,70,110,113,107,0.8574217142103162,0.927908228320272,0.7466719792885426,0.0754146984369883,0.0716448702805614,0.0861887927899451,0.0305997559139587,0.1329666376325481,0.0267082682840516,0.4925701733824899,0.0089729746465742
2020-07-01,2790775,2790818,2790745,402,413,385,965,978,947,5797,5860,5682,122,238,61,33,38,27,72,73,71,107,110,103,1.46476209510929,1.585176556713798,1.2755646312845934,0.0754146984369883,0.0716448702805614,0.0861887927899451,0.0305997559139587,0.1329666376325481,0.0267082682840516,0.4925701733824899,0.0089729746465742
2020-07-02,2790677,2790725,2790643,422,434,403,975,989,954,5863,5926,5746,123,241,61,34,40,27,74,75,73,112,115,108,1.5362139046268164,1.6625022424071538,1.3377872962253057,0.0754146984369883,0.0716448702805614,0.0861887927899451,0.0305997559139587,0.1329666376325481,0.0267082682840516,0.4925701733824899,0.0089729746465742
2020-07-03,2790600,2790652,2790564,418,431,400,985,1001,962,5929,5993,5810,124,244,62,35,41,27,75,76,74,119,122,113,1.1789548570391846,1.2758738139403738,1.026673971521746,0.0754146984369883,0.0716448702805614,0.0861887927899451,0.0305997559139587,0.1329666376325481,0.0267082682840516,0.4925701733824899,0.0089729746465742
2020-07-04,2790504,2790561,2790464,433,447,413,995,1013,971,5996,6060,5876,125,247,62,36,42,28,77,78,75,113,116,108,1.46476209510929,1.585176556713798,1.2755646312845934,0.0754146984369883,0.0716448702805614,0.0861887927899451,0.0305997559139587,0.1329666376325481,0.0267082682840516,0.4925701733824899,0.0089729746465742
2020-07-05,2790494,2790548,2790358,410,465,387,967,1026,945,6168,6211,6116,26,67,6,19,26,17,82,83,80,107,121,101,1.4753758449333532,1.8570548001026408,1.2637240490680997,0.0775425558898546,0.0652163292827789,0.0790535733039829,0.0287760364411736,0.1816001535796601,0.0359030149144447,0.483079276000627,0.0128161040098636
2020-07-06,2790426,2790484,2790278,402,457,378,976,1040,950,6237,6286,6183,26,67,6,19,26,16,82,84,81,109,124,103,1.124095881853983,1.4148988953162975,0.962837370718552,0.0775425558898546,0.0652163292827789,0.0790535733039829,0.0287760364411736,0.1816001535796601,0.0359030149144447,0.483079276000627,0.0128161040098636
2020-07-07,2790368,2790431,2790210,385,440,361,981,1051,953,6307,6361,6251,25,67,5,18,26,16,83,85,82,109,124,102,0.9484559003142984,1.193820942923126,0.8123940315437783,0.0775425558898546,0.0652163292827789,0.0790535733039829,0.0287760364411736,0.1816001535796601,0.0359030149144447,0.483079276000627,0.0128161040098636
2020-07-08,2790279,2790351,2790105,398,459,371,985,1061,955,6377,6437,6319,25,67,5,18,26,15,84,86,83,101,115,94,1.4402478486254155,1.8128392096240065,1.2336353812331446,0.0775425558898546,0.0652163292827789,0.0790535733039829,0.0287760364411736,0.1816001535796601,0.0359030149144447,0.483079276000627,0.0128161040098636
2020-07-09,2790188,2790267,2789997,413,478,383,992,1074,958,6447,6514,6387,25,68,4,17,26,14,85,87,83,104,120,97,1.4753758449333532,1.8570548001026408,1.2637240490680997,0.0775425558898546,0.0652163292827789,0.0790535733039829,0.0287760364411736,0.1816001535796601,0.0359030149144447,0.483079276000627,0.0128161040098636
2020-07-10,2790068,2790102,2790045,431,440,417,1006,1017,992,6432,6511,6318,117,231,42,18,21,15,95,96,93,106,108,102,1.3160476180901386,1.3581770727052396,1.2568810009143816,0.1046459372162354,0.0391258839140254,0.0683400403975436,0.0163079230431593,0.0522166753688093,0.0174349827250863,0.460168785086468,0.0428457042766425
2020-07-11,2789975,2790011,2789949,441,451,427,1017,1029,1001,6502,6583,6386,118,233,42,18,21,14,95,97,94,111,114,108,1.284713150992754,1.3258395233551146,1.2269552627973723,0.1046459372162354,0.0391258839140254,0.0683400403975436,0.0163079230431593,0.0522166753688093,0.0174349827250863,0.460168785086468,0.0428457042766425
2020-07-12,2789881,2789921,2789854,450,460,434,1029,1041,1012,6574,6655,6456,119,236,42,17,21,14,96,97,94,108,110,104,1.25337868389537,1.29350197400499,1.1970295246803635,0.1046459372162354,0.0391258839140254,0.0683400403975436,0.0163079230431593,0.0522166753688093,0.0174349827250863,0.460168785086468,0.0428457042766425
2020-07-13,2789809,2789852,2789779,438,448,421,1040,1053,1022,6646,6729,6527,120,239,43,17,21,13,97,98,95,115,117,111,0.9713684800189116,1.0024640298538672,0.9276978816272816,0.1046459372162354,0.0391258839140254,0.0683400403975436,0.0163079230431593,0.0522166753688093,0.0174349827250863,0.460168785086468,0.0428457042766425
2020-07-14,2789746,2789792,2789715,419,429,403,1047,1061,1028,6718,6803,6598,121,242,43,17,21,13,98,99,96,110,113,106,0.8460306116293748,0.8731138324533683,0.8079949291592453,0.1046459372162354,0.0391258839140254,0.0683400403975436,0.0163079230431593,0.0522166753688093,0.0174349827250863,0.460168785086468,0.0428457042766425
2020-07-15,2789623,2789693,2789557,441,469,413,1064,1092,1033,6787,6833,6704,121,214,82,23,26,21,108,110,102,111,118,104,1.273115367889444,1.3537596237820442,1.1617091733168603,0.1251421126016634,0.0752747094003393,0.060966101149678,0.0305154422836835,0.0773985308722812,0.0135091268643612,0.4296910935847416,0.0837187882359723
2020-07-16,2789520,2789600,2789446,457,489,427,1073,1105,1039,6860,6909,6778,123,216,83,24,26,21,109,111,103,110,117,103,1.3367711362839163,1.4214476049711464,1.219794631982703,0.1251421126016634,0.0752747094003393,0.060966101149678,0.0305154422836835,0.0773985308722812,0.0135091268643612,0.4296910935847416,0.0837187882359723
2020-07-17,2789416,2789504,2789331,473,509,440,1085,1121,1048,6935,6986,6852,124,219,84,24,27,21,110,112,103,117,125,109,1.3367711362839163,1.4214476049711464,1.219794631982703,0.1251421126016634,0.0752747094003393,0.060966101149678,0.0305154422836835,0.0773985308722812,0.0135091268643612,0.4296910935847416,0.0837187882359723
2020-07-18,2789309,2789407,2789211,488,530,452,1099,1139,1058,7010,7065,6928,125,222,85,24,27,21,110,113,104,119,128,110,1.3367711362839163,1.4214476049711464,1.219794631982703,0.1251421126016634,0.0752747094003393,0.060966101149678,0.0305154422836835,0.0773985308722812,0.0135091268643612,0.4296910935847416,0.0837187882359723
2020-07-19,2789200,2789308,2789087,503,551,464,1115,1160,1069,7086,7145,7005,126,225,86,24,28,21,111,114,104,123,134,114,1.3367711362839163,1.4214476049711464,1.219794631982703,0.1251421126016634,0.0752747094003393,0.060966101149678,0.0305154422836835,0.0773985308722812,0.0135091268643612,0.4296910935847416,0.0837187882359723
2020-07-20,2789105,2789178,2788996,490,532,463,1127,1175,1094,7179,7249,7041,121,246,39,20,22,17,124,126,121,128,139,121,1.0582695059535552,1.1650183119412365,0.919382936373474,0.0947458808645623,0.0899291738373837,0.0738907367402039,0.0382866413821329,0.0596032932790292,0.0187363444496405,0.4429281910443198,0.0595403224449162
2020-07-21,2789033,2789111,2788916,471,512,444,1138,1190,1102,7257,7327,7116,123,249,39,20,22,17,125,127,122,123,133,116,0.897925641415138,0.988500385889534,0.7800824914684023,0.0947458808645623,0.0899291738373837,0.0738907367402039,0.0382866413821329,0.0596032932790292,0.0187363444496405,0.4429281910443198,0.0595403224449162
2020-07-22,2788929,2789017,2788800,484,529,453,1147,1204,1109,7337,7406,7192,124,251,39,20,22,16,126,127,123,121,131,114,1.28275091630734,1.4121434084136202,1.1144035592405748,0.0947458808645623,0.0899291738373837,0.0738907367402039,0.0382866413821329,0.0596032932790292,0.0187363444496405,0.4429281910443198,0.0595403224449162
