Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2020-08-07,2768701,2768759,2768638,270,296,247,540,560,520,10301,10320,10285,186,192,181,19,19,18,272,273,271,82,88,75,0.8409996211519316,1.0033663942127284,0.718295281774874,0.1403971819809023,0.0727270356999739,0.0532522572787881,0.0306935962188746,0.026098417556496,0.0016505635184534,0.418319878026211,0.0553806980916766
2020-08-08,2768715,2768780,2768646,267,297,242,522,544,500,10315,10336,10297,179,186,173,17,18,17,273,274,271,79,86,72,0.8615118070336861,1.0278387452910878,0.7358146788913345,0.1403971819809023,0.0727270356999739,0.0532522572787881,0.0306935962188746,0.026098417556496,0.0016505635184534,0.418319878026211,0.0553806980916766
2020-08-09,2768731,2768804,2768658,263,297,235,506,529,482,10331,10355,10310,167,174,161,16,17,16,274,275,272,79,88,72,0.8409996211519316,1.0033663942127284,0.718295281774874,0.1403971819809023,0.0727270356999739,0.0532522572787881,0.0306935962188746,0.026098417556496,0.0016505635184534,0.418319878026211,0.0553806980916766
2020-08-10,2768789,2768840,2768720,235,259,219,480,504,461,10337,10353,10325,156,161,152,8,8,8,283,283,283,74,82,69,0.6085557505365947,0.6697736008134814,0.5406608959218269,0.1209417631928562,0.0435061915131454,0.06009541106685,0.0184506336457083,0.0188758344338427,0.0019708598243895,0.4571178607686472,0.0575556248098655
2020-08-11,2768829,2768882,2768756,216,239,200,462,487,442,10335,10353,10320,156,162,152,8,8,8,284,284,283,71,79,66,0.5300324278867116,0.5833512007085161,0.4708981996738492,0.1209417631928562,0.0435061915131454,0.06009541106685,0.0184506336457083,0.0188758344338427,0.0019708598243895,0.4571178607686472,0.0575556248098655
2020-08-12,2768855,2768913,2768776,213,236,196,444,470,424,10335,10356,10318,151,157,146,8,8,7,284,285,284,65,72,60,0.8048640571613027,0.8858296010758947,0.715067636541771,0.1209417631928562,0.0435061915131454,0.06009541106685,0.0184506336457083,0.0188758344338427,0.0019708598243895,0.4571178607686472,0.0575556248098655
2020-08-13,2768881,2768943,2768796,210,235,193,427,455,407,10333,10358,10314,145,152,140,7,8,7,285,285,284,63,70,58,0.8244948878237736,0.9074352011021362,0.7325083106037655,0.1209417631928562,0.0435061915131454,0.06009541106685,0.0184506336457083,0.0188758344338427,0.0019708598243895,0.4571178607686472,0.0575556248098655
2020-08-14,2768910,2768975,2768818,206,232,188,413,442,391,10333,10362,10312,135,142,130,7,8,6,286,286,285,61,69,56,0.8048640571613027,0.8858296010758947,0.715067636541771,0.1209417631928562,0.0435061915131454,0.06009541106685,0.0184506336457083,0.0188758344338427,0.0019708598243895,0.4571178607686472,0.0575556248098655
2020-08-15,2768947,2769034,2768831,196,236,169,393,433,364,10328,10355,10305,127,136,120,5,5,5,292,292,292,59,71,52,0.7784913047535157,0.9219202302774462,0.6391999629714377,0.1065616936918414,0.0682022708033017,0.0652690172835482,0.0306931733531344,0.0121221252172015,0.0010217572524564,0.4501225914307324,0.0602622638006625
2020-08-16,2768980,2769073,2768853,191,232,163,380,423,349,10313,10345,10287,127,138,119,5,5,5,292,292,292,57,69,49,0.7595037119546495,0.8994343710023867,0.6236097199721344,0.1065616936918414,0.0682022708033017,0.0652690172835482,0.0306931733531344,0.0121221252172015,0.0010217572524564,0.4501225914307324,0.0602622638006625
2020-08-17,2769022,2769120,2768887,178,219,151,367,412,334,10301,10339,10271,123,135,115,5,5,4,293,293,292,56,68,48,0.5886153767648534,0.6970616375268496,0.4832975329784041,0.1065616936918414,0.0682022708033017,0.0652690172835482,0.0306931733531344,0.0121221252172015,0.0010217572524564,0.4501225914307324,0.0602622638006625
2020-08-18,2769069,2769171,2768928,163,202,137,352,400,319,10288,10331,10254,119,131,110,4,4,4,293,293,293,54,67,46,0.5126650055693884,0.607118200426611,0.4209365609811907,0.1065616936918414,0.0682022708033017,0.0652690172835482,0.0306931733531344,0.0121221252172015,0.0010217572524564,0.4501225914307324,0.0602622638006625
2020-08-19,2769105,2769213,2768954,161,202,135,338,387,304,10277,10326,10238,110,122,101,4,4,4,293,294,293,47,59,40,0.797478897552382,0.944406089552506,0.6547902059707411,0.1065616936918414,0.0682022708033017,0.0652690172835482,0.0306931733531344,0.0121221252172015,0.0010217572524564,0.4501225914307324,0.0602622638006625
2020-08-20,2769196,2769235,2769154,137,150,125,301,315,287,10241,10252,10231,100,104,97,9,10,9,304,304,304,39,43,36,0.723812131625527,0.8240579477739028,0.6498826928704788,0.0860849915381511,0.0486247749397353,0.0659724112036515,0.0228952991385282,0.0142124667387508,0.0028828962608055,0.4635998256705036,0.0376265095898544
2020-08-21,2769240,2769281,2769195,132,146,121,288,303,274,10215,10228,10204,99,104,96,8,9,8,305,305,305,40,44,37,0.7065785094439666,0.8044375204459526,0.6344092954211816,0.0860849915381511,0.0486247749397353,0.0659724112036515,0.0228952991385282,0.0142124667387508,0.0028828962608055,0.4635998256705036,0.0376265095898544
2020-08-22,2769284,2769328,2769236,128,142,116,276,292,261,10191,10205,10178,96,100,92,8,8,7,306,306,305,38,42,35,0.7065785094439666,0.8044375204459526,0.6344092954211816,0.0860849915381511,0.0486247749397353,0.0659724112036515,0.0228952991385282,0.0142124667387508,0.0028828962608055,0.4635998256705036,0.0376265095898544
2020-08-23,2769329,2769376,2769278,125,138,113,265,281,250,10166,10182,10150,92,96,87,7,8,6,306,306,306,36,40,33,0.723812131625527,0.8240579477739028,0.6498826928704788,0.0860849915381511,0.0486247749397353,0.0659724112036515,0.0228952991385282,0.0142124667387508,0.0028828962608055,0.4635998256705036,0.0376265095898544
2020-08-24,2769381,2769430,2769328,115,128,103,254,271,238,10141,10160,10124,85,89,81,6,7,6,307,307,306,35,39,32,0.517008665446805,0.5886128198385019,0.4642019234789134,0.0860849915381511,0.0486247749397353,0.0659724112036515,0.0228952991385282,0.0142124667387508,0.0028828962608055,0.4635998256705036,0.0376265095898544
2020-08-25,2769349,2769408,2769314,130,140,112,272,285,252,10118,10129,10103,88,91,83,9,9,9,321,321,321,42,45,36,0.5234552199245325,0.5967895022124124,0.4456889918649086,0.108665567398,0.0751156233057092,0.069536114900252,0.0362758676869627,0.0455395622419291,0.0019898321436718,0.4730078138624602,0.0427394877316136
2020-08-26,2769391,2769453,2769353,128,139,110,262,275,241,10087,10099,10070,89,92,83,9,9,9,322,322,322,38,42,33,0.8254486160348397,0.9410911381041888,0.7028172564023558,0.108665567398,0.0751156233057092,0.069536114900252,0.0362758676869627,0.0455395622419291,0.0019898321436718,0.4730078138624602,0.0427394877316136
2020-08-27,2769432,2769499,2769392,127,139,108,253,266,231,10058,10072,10039,86,89,80,9,9,9,323,323,322,36,39,31,0.8455815091088602,0.964044580496974,0.7199591407048523,0.108665567398,0.0751156233057092,0.069536114900252,0.0362758676869627,0.0455395622419291,0.0019898321436718,0.4730078138624602,0.0427394877316136
2020-08-28,2769473,2769546,2769431,126,138,106,245,258,222,10029,10044,10006,83,87,77,9,9,9,323,324,323,36,39,30,0.8455815091088602,0.964044580496974,0.7199591407048523,0.108665567398,0.0751156233057092,0.069536114900252,0.0362758676869627,0.0455395622419291,0.0019898321436718,0.4730078138624602,0.0427394877316136
2020-08-29,2769516,2769593,2769472,123,136,103,238,252,213,10001,10018,9975,78,81,71,9,9,8,324,324,323,37,40,31,0.8254486160348397,0.9410911381041888,0.7028172564023558,0.108665567398,0.0751156233057092,0.069536114900252,0.0362758676869627,0.0455395622419291,0.0019898321436718,0.4730078138624602,0.0427394877316136
2020-08-30,2769415,2769443,2769320,168,202,157,277,309,267,10001,10023,9996,85,92,83,8,9,8,334,334,334,48,58,45,0.9987805163863946,1.0909584423573238,0.936854642205417,0.1311445233719552,0.0677889141349974,0.0805677946767525,0.0356144443285412,0.0439905654755553,0.0020594273448872,0.484673302355608,0.0188474049486405
2020-08-31,2769454,2769485,2769352,160,194,149,273,308,263,9970,9996,9964,87,96,85,8,9,8,335,335,335,50,60,47,0.7609756315324909,0.8312064322722467,0.7137940131088891,0.1311445233719552,0.0677889141349974,0.0805677946767525,0.0356144443285412,0.0439905654755553,0.0020594273448872,0.484673302355608,0.0188474049486405
2020-09-01,2769498,2769530,2769389,150,183,139,268,305,257,9943,9972,9935,86,95,84,8,9,8,336,336,335,47,57,43,0.6658536775909295,0.7273056282382158,0.6245697614702779,0.1311445233719552,0.0677889141349974,0.0805677946767525,0.0356144443285412,0.0439905654755553,0.0020594273448872,0.484673302355608,0.0188474049486405
2020-09-02,2769530,2769566,2769411,152,187,140,263,302,251,9915,9949,9906,85,94,82,8,9,8,336,336,336,43,52,40,0.9987805163863946,1.0909584423573238,0.936854642205417,0.1311445233719552,0.0677889141349974,0.0805677946767525,0.0356144443285412,0.0439905654755553,0.0020594273448872,0.484673302355608,0.0188474049486405
2020-09-03,2769561,2769600,2769432,154,192,141,259,300,246,9889,9929,9879,80,90,77,8,8,8,337,337,337,43,53,40,1.0225610048717848,1.1169336433658317,0.9591607051150696,0.1311445233719552,0.0677889141349974,0.0805677946767525,0.0356144443285412,0.0439905654755553,0.0020594273448872,0.484673302355608,0.0188474049486405
2020-09-04,2769506,2769531,2769487,175,183,166,276,282,267,9876,9880,9869,83,85,81,8,8,8,364,364,364,49,51,47,1.076676597072933,1.1109749342188158,1.0346417906057392,0.0945590030408235,0.0721227305223013,0.112830238764538,0.0438344078321123,0.0386406012513414,0.0020628785965617,0.4852352325682584,0.0125793177043265
2020-09-05,2769531,2769559,2769510,179,188,168,275,282,265,9846,9851,9838,86,88,83,8,8,8,365,365,365,50,52,47,1.1017155877025364,1.136811560595998,1.0587032275965709,0.0945590030408235,0.0721227305223013,0.112830238764538,0.0438344078321123,0.0386406012513414,0.0020628785965617,0.4852352325682584,0.0125793177043265
2020-09-06,2769556,2769588,2769532,180,191,169,275,283,264,9819,9824,9810,85,87,83,8,8,8,366,366,365,50,52,47,1.076676597072933,1.1109749342188158,1.0346417906057392,0.0945590030408235,0.0721227305223013,0.112830238764538,0.0438344078321123,0.0386406012513414,0.0020628785965617,0.4852352325682584,0.0125793177043265
2020-09-07,2769594,2769629,2769569,170,180,158,273,283,262,9792,9799,9782,85,87,82,8,8,7,366,366,366,51,54,48,0.7261307282584896,0.7492621649382711,0.6977816727341032,0.0945590030408235,0.0721227305223013,0.112830238764538,0.0438344078321123,0.0386406012513414,0.0020628785965617,0.4852352325682584,0.0125793177043265
2020-09-08,2769638,2769674,2769611,156,166,145,270,280,258,9768,9776,9757,81,83,78,8,8,7,367,367,367,48,51,45,0.6009357751104742,0.6200790330523623,0.5774744877799475,0.0945590030408235,0.0721227305223013,0.112830238764538,0.0438344078321123,0.0386406012513414,0.0020628785965617,0.4852352325682584,0.0125793177043265
2020-09-09,2769601,2769641,2769572,179,191,164,285,296,271,9763,9770,9755,83,86,80,2,2,2,375,375,375,49,52,45,1.0964176046343213,1.1310134809517296,1.038919966818929,0.1526372931984028,0.087652247903798,0.0857184972797213,0.0539349685835381,0.0111586834520825,0.0008391638673896,0.4301543825450393,0.0891769928175683
2020-09-10,2769624,2769669,2769591,182,195,166,284,295,268,9735,9743,9726,87,89,83,2,2,2,375,375,375,51,55,47,1.070312423571599,1.1040845885481168,1.014183777132764,0.1526372931984028,0.087652247903798,0.0857184972797213,0.0539349685835381,0.0111586834520825,0.0008391638673896,0.4301543825450393,0.0891769928175683
2020-09-11,2769645,2769695,2769609,186,201,168,284,296,266,9710,9719,9699,87,89,82,2,2,2,375,375,375,51,55,46,1.0964176046343213,1.1310134809517296,1.038919966818929,0.1526372931984028,0.087652247903798,0.0857184972797213,0.0539349685835381,0.0111586834520825,0.0008391638673896,0.4301543825450393,0.0891769928175683
2020-09-12,2769665,2769721,2769623,191,208,171,284,298,265,9686,9696,9673,86,89,82,2,2,2,375,375,375,52,56,47,1.1225227856970428,1.157942373355342,1.063656156505094,0.1526372931984028,0.087652247903798,0.0857184972797213,0.0539349685835381,0.0111586834520825,0.0008391638673896,0.4301543825450393,0.0891769928175683
2020-09-13,2769686,2769748,2769637,193,212,171,285,301,265,9665,9676,9649,83,86,78,2,2,2,375,376,375,54,59,48,1.070312423571599,1.1040845885481168,1.014183777132764,0.1526372931984028,0.087652247903798,0.0857184972797213,0.0539349685835381,0.0111586834520825,0.0008391638673896,0.4301543825450393,0.0891769928175683
2020-09-14,2769708,2769746,2769661,177,194,164,278,294,265,9638,9649,9630,81,85,78,4,4,4,402,402,402,54,58,50,0.8207164496488675,0.85897675834573,0.79880597087613,0.1138087138825595,0.0661258413198122,0.1079287752355535,0.0437784248110268,0.0087363837196183,0.0013981008976333,0.3606435863976254,0.1409426889239276
2020-09-15,2769745,2769786,2769695,167,184,154,276,293,262,9610,9623,9600,84,89,81,4,4,3,402,402,402,50,54,46,0.718126893442759,0.7516046635525137,0.6989552245166136,0.1138087138825595,0.0661258413198122,0.1079287752355535,0.0437784248110268,0.0087363837196183,0.0013981008976333,0.3606435863976254,0.1409426889239276
2020-09-16,2769769,2769815,2769713,171,189,156,274,292,258,9585,9600,9574,84,89,80,3,3,3,402,403,402,47,52,43,1.0771903401641387,1.1274069953287706,1.0484328367749207,0.1138087138825595,0.0661258413198122,0.1079287752355535,0.0437784248110268,0.0087363837196183,0.0013981008976333,0.3606435863976254,0.1409426889239276
2020-09-17,2769790,2769841,2769728,176,196,160,273,292,256,9561,9577,9547,84,89,79,3,3,3,402,403,402,49,54,44,1.1284851182671929,1.1810930427253787,1.098358209954679,0.1138087138825595,0.0661258413198122,0.1079287752355535,0.0437784248110268,0.0087363837196183,0.0013981008976333,0.3606435863976254,0.1409426889239276
2020-09-18,2769812,2769868,2769745,180,201,162,272,294,254,9539,9558,9523,80,85,76,3,3,2,403,403,402,51,56,46,1.1028377292156657,1.1542500190270746,1.0733955233647996,0.1138087138825595,0.0661258413198122,0.1079287752355535,0.0437784248110268,0.0087363837196183,0.0013981008976333,0.3606435863976254,0.1409426889239276
2020-09-19,2769800,2769842,2769750,191,211,177,280,296,267,9522,9532,9509,81,84,78,6,6,5,410,410,410,53,58,50,1.115448257195178,1.1550497036223537,1.0791585741198224,0.1289753805038684,0.1014853951956132,0.1010865162266559,0.0656994590377735,0.0025415156948433,0.0044571664021848,0.4522204021113776,0.055142122408757
2020-09-20,2769820,2769865,2769761,193,217,179,281,300,267,9495,9507,9480,85,89,82,5,5,5,410,411,410,53,59,49,1.0895076000511044,1.1281880826078805,1.05406186309378,0.1289753805038684,0.1014853951956132,0.1010865162266559,0.0656994590377735,0.0025415156948433,0.0044571664021848,0.4522204021113776,0.055142122408757
2020-09-21,2769853,2769901,2769789,183,206,168,282,303,267,9471,9485,9455,85,90,82,4,5,4,411,411,410,56,63,52,0.7522790571781436,0.778987009419727,0.7278046197552289,0.1289753805038684,0.1014853951956132,0.1010865162266559,0.0656994590377735,0.0025415156948433,0.0044571664021848,0.4522204021113776,0.055142122408757
2020-09-22,2769889,2769940,2769822,172,194,157,280,303,264,9448,9465,9430,85,90,81,3,5,3,411,411,411,53,60,49,0.7003977428899956,0.7252637673907804,0.6776111977031443,0.1289753805038684,0.1014853951956132,0.1010865162266559,0.0656994590377735,0.0025415156948433,0.0044571664021848,0.4522204021113776,0.055142122408757
2020-09-23,2769908,2769964,2769834,178,202,162,278,303,262,9428,9448,9407,82,87,78,3,4,3,411,412,411,49,56,45,1.1413889143392522,1.1819113246368274,1.104255285145865,0.1289753805038684,0.1014853951956132,0.1010865162266559,0.0656994590377735,0.0025415156948433,0.0044571664021848,0.4522204021113776,0.055142122408757
2020-09-24,2769864,2769910,2769811,203,223,186,296,314,280,9398,9409,9388,86,90,83,9,9,9,433,433,433,56,61,51,1.2351273474971551,1.2892727825336172,1.1910470938037123,0.1161722845578249,0.0815171649940258,0.1179595741914086,0.0528856609849057,0.0537452589827133,0.0025586516754661,0.4617278084058354,0.0501550896434778
2020-09-25,2769877,2769928,2769816,208,231,190,298,318,281,9372,9385,9361,90,95,86,9,9,9,434,434,434,59,65,54,1.207056271417674,1.2599711283851258,1.1639778416718096,0.1161722845578249,0.0815171649940258,0.1179595741914086,0.0528856609849057,0.0537452589827133,0.0025586516754661,0.4617278084058354,0.0501550896434778
2020-09-26,2769890,2769947,2769821,213,238,192,301,323,282,9350,9366,9337,91,96,86,9,10,9,435,435,434,62,69,56,1.1789851953381931,1.2306694742366346,1.1369085895399071,0.1161722845578249,0.0815171649940258,0.1179595741914086,0.0528856609849057,0.0537452589827133,0.0025586516754661,0.4617278084058354,0.0501550896434778
2020-09-27,2769900,2769965,2769823,218,247,195,305,329,284,9330,9348,9314,91,97,86,9,10,9,435,436,435,63,70,57,1.207056271417674,1.2599711283851258,1.1639778416718096,0.1161722845578249,0.0815171649940258,0.1179595741914086,0.0528856609849057,0.0537452589827133,0.0025586516754661,0.4617278084058354,0.0501550896434778
2020-09-28,2769926,2769996,2769843,208,237,185,307,335,285,9312,9334,9294,89,95,84,10,10,9,436,436,435,65,73,58,0.8421322823844237,0.8790496244547389,0.8120775639570764,0.1161722845578249,0.0815171649940258,0.1179595741914086,0.0528856609849057,0.0537452589827133,0.0025586516754661,0.4617278084058354,0.0501550896434778
2020-09-29,2769898,2769927,2769874,213,220,202,326,334,316,9300,9306,9295,94,96,91,14,15,14,444,444,444,68,70,65,0.7388766708615316,0.7741327227832014,0.6867423457993398,0.1177660723753486,0.0815702320330391,0.1262956337756754,0.0563624184373689,0.0623561101121068,0.0040233941074763,0.4841354625137937,0.0159351147727395
2020-09-30,2769903,2769935,2769876,222,232,211,327,336,316,9279,9285,9272,99,101,96,14,15,14,445,445,445,62,64,59,1.2708678738818344,1.3315082831871066,1.1811968347748645,0.1177660723753486,0.0815702320330391,0.1262956337756754,0.0563624184373689,0.0623561101121068,0.0040233941074763,0.4841354625137937,0.0159351147727395
2020-10-01,2769910,2769946,2769880,229,239,216,329,339,317,9261,9269,9253,100,102,97,14,15,14,446,446,446,66,69,63,1.211757740212912,1.2695776653644504,1.1262574471109172,0.1177660723753486,0.0815702320330391,0.1262956337756754,0.0563624184373689,0.0623561101121068,0.0040233941074763,0.4841354625137937,0.0159351147727395
2020-10-02,2769913,2769953,2769880,237,248,223,333,343,319,9244,9253,9235,100,103,97,14,15,13,447,447,447,68,71,64,1.2708678738818344,1.3315082831871066,1.1811968347748645,0.1177660723753486,0.0815702320330391,0.1262956337756754,0.0563624184373689,0.0623561101121068,0.0040233941074763,0.4841354625137937,0.0159351147727395
2020-10-03,2769916,2769960,2769880,244,255,229,337,349,323,9232,9242,9221,98,100,94,14,15,13,448,449,448,71,74,67,1.2413128070473731,1.3005429742757786,1.1537271409428909,0.1177660723753486,0.0815702320330391,0.1262956337756754,0.0563624184373689,0.0623561101121068,0.0040233941074763,0.4841354625137937,0.0159351147727395
2020-10-04,2769738,2769779,2769685,316,336,299,399,417,386,9247,9259,9240,110,114,107,9,9,9,468,468,468,92,97,87,1.420298671606168,1.5155300768727649,1.2692102475528997,0.0886209706968166,0.0717965923384088,0.1719643065065079,0.0529567686389909,0.065841917098363,0.0025577873981387,0.4732452490516999,0.0394594655237804
2020-10-05,2769742,2769787,2769685,307,326,289,409,428,394,9234,9247,9225,118,122,114,10,10,10,469,469,469,93,99,88,1.014499051147263,1.0825214834805463,0.9065787482520712,0.0886209706968166,0.0717965923384088,0.1719643065065079,0.0529567686389909,0.065841917098363,0.0025577873981387,0.4732452490516999,0.0394594655237804
2020-10-06,2769758,2769806,2769697,288,308,272,415,436,398,9226,9242,9216,121,126,117,11,12,11,470,470,469,93,99,88,0.8115992409178103,0.866017186784437,0.7252629986016569,0.0886209706968166,0.0717965923384088,0.1719643065065079,0.0529567686389909,0.065841917098363,0.0025577873981387,0.4732452490516999,0.0394594655237804
2020-10-07,2769742,2769794,2769673,302,325,284,420,442,402,9220,9238,9208,123,128,118,12,13,12,471,471,470,86,92,81,1.3526654015296842,1.4433619779740618,1.208771664336095,0.0886209706968166,0.0717965923384088,0.1719643065065079,0.0529567686389909,0.065841917098363,0.0025577873981387,0.4732452490516999,0.0394594655237804
2020-10-08,2769722,2769780,2769646,316,342,297,427,451,407,9219,9240,9205,120,126,115,13,14,12,472,472,471,88,95,83,1.3864820365679262,1.4794460274234131,1.2389909559444972,0.0886209706968166,0.0717965923384088,0.1719643065065079,0.0529567686389909,0.065841917098363,0.0025577873981387,0.4732452490516999,0.0394594655237804
2020-10-09,2769756,2769795,2769678,290,320,274,402,428,389,9207,9224,9197,114,120,111,15,15,14,505,505,504,84,92,80,1.2426377912864826,1.3298852948998554,1.17447953609174,0.0970032718569262,0.0573828364177469,0.1527753362682025,0.0429199825967074,0.038471391668403,0.0014904483249524,0.4817583951028044,0.0276720789457499
2020-10-10,2769746,2769790,2769659,298,330,281,408,437,393,9196,9216,9184,121,128,117,14,14,14,506,506,505,85,94,81,1.2426377912864826,1.3298852948998554,1.17447953609174,0.0970032718569262,0.0573828364177469,0.1527753362682025,0.0429199825967074,0.038471391668403,0.0014904483249524,0.4817583951028044,0.0276720789457499
2020-10-11,2769734,2769783,2769638,306,340,287,415,446,399,9190,9214,9177,123,131,119,13,14,13,507,507,506,88,97,83,1.2426377912864826,1.3298852948998554,1.17447953609174,0.0970032718569262,0.0573828364177469,0.1527753362682025,0.0429199825967074,0.038471391668403,0.0014904483249524,0.4817583951028044,0.0276720789457499
2020-10-12,2769746,2769799,2769643,290,324,272,420,454,402,9186,9214,9171,124,133,120,13,13,12,508,508,507,90,100,85,0.8387805091183758,0.8976725740574024,0.7927736868619245,0.0970032718569262,0.0573828364177469,0.1527753362682025,0.0429199825967074,0.038471391668403,0.0014904483249524,0.4817583951028044,0.0276720789457499
2020-10-13,2769768,2769825,2769659,269,302,251,421,457,402,9187,9220,9170,121,130,116,13,13,12,509,509,508,88,98,82,0.6834507852075654,0.7314369121949205,0.645963744850457,0.0970032718569262,0.0573828364177469,0.1527753362682025,0.0429199825967074,0.038471391668403,0.0014904483249524,0.4817583951028044,0.0276720789457499
2020-10-14,2769524,2769560,2769451,346,372,335,485,510,472,9235,9251,9225,136,142,133,24,25,24,539,539,539,96,102,92,1.325171981532444,1.374324654940565,1.242199791222175,0.098693318057328,0.0637717166282512,0.1748293003011591,0.0473595603335968,0.0222914981613335,0.0028742140136731,0.4971659852118946,0.0027950168588211
2020-10-15,2769490,2769529,2769409,365,393,352,492,520,479,9235,9253,9224,145,152,142,22,22,21,540,541,540,100,108,97,1.359150750289687,1.40956374865699,1.2740510679201795,0.098693318057328,0.0637717166282512,0.1748293003011591,0.0473595603335968,0.0222914981613335,0.0028742140136731,0.4971659852118946,0.0027950168588211
2020-10-16,2769453,2769497,2769363,382,414,368,502,532,488,9241,9263,9228,148,155,145,20,20,19,542,542,542,108,117,104,1.359150750289687,1.40956374865699,1.2740510679201795,0.098693318057328,0.0637717166282512,0.1748293003011591,0.0473595603335968,0.0222914981613335,0.0028742140136731,0.4971659852118946,0.0027950168588211
2020-10-17,2769414,2769463,2769313,398,434,382,515,547,499,9250,9275,9235,150,158,147,18,18,17,544,544,544,114,123,110,1.359150750289687,1.40956374865699,1.2740510679201795,0.098693318057328,0.0637717166282512,0.1748293003011591,0.0473595603335968,0.0222914981613335,0.0028742140136731,0.4971659852118946,0.0027950168588211
